*Begin rocking: 24/09/2025 16:03:03
*Points: 0
*
*notes: 
*Rho-Axis: -1.670
N	encoder[°]	time[s]	O-Detector	H-Detector	Monitor	Aux
         0	-0.2059000	2	0	104	4539	5	104
         1	-0.2058600	2	0	110	4627	5	110
         2	-0.2058000	2	0	107	4606	5	107
         3	-0.2057500	2	0	124	4597	4	124
         4	-0.2057000	2	0	137	4532	3	137
         5	-0.2056600	2	0	144	4733	7	144
         6	-0.2056100	2	0	142	4641	5	142
         7	-0.2055500	2	0	143	4621	3	143
         8	-0.2055000	2	0	172	4562	2	172
         9	-0.2054500	2	0	210	4558	2	210
        10	-0.2054000	2	1	194	4631	2	195
        11	-0.2053500	2	0	212	4584	3	212
        12	-0.2053000	2	1	258	4424	2	259
        13	-0.2052400	2	1	240	4564	5	241
        14	-0.2052000	2	2	252	4677	4	254
        15	-0.2051600	2	0	355	4591	3	355
        16	-0.2050900	2	0	359	4675	4	359
        17	-0.2050500	2	0	383	4639	2	383
        18	-0.2050000	2	0	397	4554	9	397
        19	-0.2049400	2	0	473	4637	12	473
        20	-0.2049000	2	0	523	4561	7	523
        21	-0.2048500	2	0	615	4571	11	615
        22	-0.2047900	2	0	697	4648	9	697
        23	-0.2047500	2	0	788	4745	15	788
        24	-0.2046900	2	2	913	4625	23	915
        25	-0.2046500	2	2	1034	4506	32	1036
        26	-0.2046000	2	1	1098	4486	46	1099
        27	-0.2045400	2	2	1292	4537	146	1294
        28	-0.2045000	2	2	1377	4660	279	1379
        29	-0.2044500	2	2	1447	4422	572	1449
        30	-0.2043900	2	4	1586	4512	1093	1590
        31	-0.2043500	2	8	1907	4504	1699	1915
        32	-0.2043000	2	11	1956	4529	2257	1967
        33	-0.2042400	2	17	1778	4631	2718	1795
        34	-0.2041900	2	16	1678	4628	2879	1694
        35	-0.2041300	2	6	1684	4640	3036	1690
        36	-0.2040900	2	9	1759	4607	2901	1768
        37	-0.2040600	2	3	1807	4600	2840	1810
        38	-0.2040000	2	14	1591	4635	2472	1605
        39	-0.2039500	2	5	1708	4726	2047	1713
        40	-0.2039000	2	3	1748	4549	1593	1751
        41	-0.2038400	2	2	1677	4492	1234	1679
        42	-0.2038000	2	5	1527	4560	942	1532
        43	-0.2037400	2	2	1371	4660	545	1373
        44	-0.2037000	2	2	1285	4625	394	1287
        45	-0.2036500	2	1	1216	4716	162	1217
        46	-0.2035900	2	2	1084	4539	90	1086
*stopped by user: 24/09/2025 16:06:22
