# Coil_pos O-Beam err ps_pos
0.0000000 97.4444507 19.3907194 108.7500000
5.0000000 26.7046097 22.0227155 108.7500000
10.0000000 20.3473258 24.3104916 108.7500000
15.0000000 -0.1989021 23.8537209 108.7500000
20.0000000 8.4651954 21.5174348 108.7500000
25.0000000 -17.0421067 16.0312195 108.7500000
30.0000000 33.6956423 11.6619038 108.7500000
35.0000000 47.7126304 7.6157731 108.7500000
40.0000000 55.9854158 9.5916630 108.7500000
45.0000000 77.1450491 15.6843871 108.7500000
50.0000000 53.0840891 20.1742410 108.7500000
55.0000000 53.2737914 23.8327506 108.7500000
60.0000000 37.1645051 24.9399278 108.7500000
65.0000000 43.7269279 24.0624188 108.7500000
70.0000000 45.4807777 20.7846097 108.7500000
75.0000000 50.9576946 15.8429795 108.7500000
80.0000000 50.1013184 10.1488916 108.7500000
85.0000000 46.1086702 7.2111026 108.7500000
90.0000000 67.5552791 12.0830460 108.7500000
95.0000000 81.4218008 17.9443584 108.7500000
