* begin:	22/08/2023 16:15:07
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\test.cfg
*
[STANDARD]
		
[test]
	created 22/08/2023   15:00
[SCAN]
	file path	.
	name		*
	category	standard
	# repeats	1
	notes		room to enter remarks
[SUBSCAN]
	S18.auxiliary.phase shifter 2	1	deg	2.000000	2.000000	0.100000	0.000000	FALSE	time	5.000000			
[ENDSCAN]
[END]

* remarks:	room to enter remarks
*
* 1	1.9996040	10.0	0	0	10000	0	3775558523	0	0.0000000	0.0000000

* Date: 12.11.2014	Time: 10:49
* Pulstime (탎):0.000003	Looptime (탎): 509.000000	BinWidth (탎): 1.500000	BinCount: 340	measured time (s): 30.002000
* Bin NR >>  탎  >>  Counts
*Begin of Data:
0 0 3
1 2 1
2 3 1
3 4 1
4 6 1
5 8 1
6 9 1
7 10 1
8 12 0
9 14 1
10 15 0
11 16 3
12 18 0
13 20 3
14 21 1
15 22 3
16 24 0
17 26 2
18 27 1
19 28 3
20 30 1
21 32 0
22 33 0
23 34 3
24 36 1
25 38 3
26 39 1
27 40 1
28 42 0
29 44 2
30 45 5
31 46 0
32 48 0
33 50 1
34 51 1
35 52 0
36 54 3
37 56 0
38 57 2
39 58 1
40 60 1
41 62 1
42 63 2
43 64 1
44 66 0
45 68 0
46 69 0
47 70 1
48 72 2
49 74 2
50 75 0
51 76 0
52 78 0
53 80 1
54 81 0
55 82 4
56 84 0
57 86 0
58 87 1
59 88 1
60 90 0
61 92 3
62 93 1
63 94 1
64 96 1
65 98 0
66 99 1
67 100 4
68 102 2
69 104 1
70 105 0
71 106 0
72 108 2
73 110 2
74 111 3
75 112 0
76 114 1
77 116 1
78 117 2
79 118 0
80 120 5
81 122 0
82 123 1
83 124 1
84 126 3
85 128 0
86 129 3
87 130 1
88 132 1
89 134 0
90 135 3
91 136 2
92 138 3
93 140 2
94 141 1
95 142 2
96 144 0
97 146 3
98 147 0
99 148 4
100 150 0
101 152 1
102 153 1
103 154 2
104 156 0
105 158 2
106 159 1
107 160 2
108 162 0
109 164 3
110 165 0
111 166 2
112 168 3
113 170 1
114 171 1
115 172 3
116 174 1
117 176 1
118 177 2
119 178 0
120 180 2
121 182 0
122 183 2
123 184 0
124 186 3
125 188 1
126 189 2
127 190 0
128 192 1
129 194 1
130 195 2
131 196 1
132 198 2
133 200 0
134 201 3
135 202 1
136 204 3
137 206 1
138 207 1
139 208 1
140 210 1
141 212 3
142 213 0
143 214 1
144 216 0
145 218 1
146 219 0
147 220 3
148 222 1
149 224 0
150 225 1
151 226 0
152 228 0
153 230 1
154 231 1
155 232 1
156 234 1
157 236 0
158 237 1
159 238 2
160 240 3
161 242 0
162 243 0
163 244 0
164 246 0
165 248 0
166 249 4
167 250 0
168 252 0
169 254 1
170 255 1
171 256 0
172 258 4
173 260 1
174 261 1
175 262 1
176 264 1
177 266 1
178 267 3
179 268 2
180 270 1
181 272 0
182 273 0
183 274 2
184 276 1
185 278 3
186 279 0
187 280 0
188 282 0
189 284 4
190 285 0
191 286 2
192 288 1
193 290 1
194 291 1
195 292 4
196 294 0
197 296 4
198 297 1
199 298 1
200 300 0
201 302 5
202 303 0
203 304 2
204 306 2
205 308 1
206 309 1
207 310 0
208 312 3
209 314 1
210 315 3
211 316 1
212 318 0
213 320 1
214 321 1
215 322 0
216 324 3
217 326 0
218 327 1
219 328 0
220 330 3
221 332 0
222 333 3
223 334 1
224 336 1
225 338 1
226 339 1
227 340 1
228 342 2
229 344 2
230 345 0
231 346 2
232 348 0
233 350 2
234 351 1
235 352 2
236 354 0
237 356 1
238 357 0
239 358 2
240 360 1
241 362 1
242 363 1
243 364 0
244 366 0
245 368 2
246 369 2
247 370 2
248 372 2
249 374 1
250 375 2
251 376 2
252 378 2
253 380 1
254 381 2
255 382 0
256 384 1
257 386 0
258 387 3
259 388 0
260 390 2
261 392 0
262 393 1
263 394 1
264 396 4
265 398 1
266 399 1
267 400 1
268 402 0
269 404 1
270 405 1
271 406 3
272 408 0
273 410 0
274 411 0
275 412 2
276 414 0
277 416 3
278 417 0
279 418 0
280 420 0
281 422 1
282 423 0
283 424 3
284 426 2
285 428 0
286 429 1
287 430 0
288 432 1
289 434 4
290 435 1
291 436 1
292 438 1
293 440 0
294 441 2
295 442 1
296 444 4
297 446 0
298 447 1
299 448 0
300 450 3
301 452 0
302 453 4
303 454 1
304 456 0
305 458 1
306 459 3
307 460 0
308 462 3
309 464 1
310 465 1
311 466 1
312 468 3
313 470 0
314 471 1
315 472 2
316 474 0
317 476 0
318 477 1
319 478 6
320 480 0
321 482 3
322 483 0
323 484 0
324 486 0
325 488 2
326 489 0
327 490 3
328 492 1
329 494 0
330 495 3
331 496 2
332 498 0
333 500 3
334 501 2
335 502 1
336 504 1
337 506 2
338 507 2
339 508 0

* end: 22/08/2023 16:15:24
