* begin:	23/08/2023 12:11:38
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	33326	101	57854	104922	3775631502	33427	0.0000000	0.0000000
* Date: 23/08/2023	Time: 12:31
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1200.026000
* Bin NR >>  탎  >>  Counts O  >>  Counts AUX
* begin of data:
0	0.00	1200.03	62	187
1	1.00	1200.03	110	330
2	2.00	1200.03	90	357
3	3.00	1200.03	91	316
4	4.00	1200.03	111	355
5	5.00	1200.03	110	324
6	6.00	1200.03	88	353
7	7.00	1200.03	113	313
8	8.00	1200.03	141	351
9	9.00	1200.03	92	319
10	10.00	1200.03	113	325
11	11.00	1200.03	108	331
12	12.00	1200.03	117	369
13	13.00	1200.03	94	321
14	14.00	1200.03	112	352
15	15.00	1200.03	114	357
16	16.00	1200.03	115	364
17	17.00	1200.03	101	331
18	18.00	1200.03	106	347
19	19.00	1200.03	105	319
20	20.00	1200.03	129	361
21	21.00	1200.03	107	324
22	22.00	1200.03	104	355
23	23.00	1200.03	110	319
24	24.00	1200.03	114	377
25	25.00	1200.03	121	356
26	26.00	1200.03	116	342
27	27.00	1200.03	111	339
28	28.00	1200.03	117	332
29	29.00	1200.03	98	330
30	30.00	1200.03	110	384
31	31.00	1200.03	101	315
32	32.00	1200.03	108	399
33	33.00	1200.03	104	356
34	34.00	1200.03	110	358
35	35.00	1200.03	105	350
36	36.00	1200.03	120	373
37	37.00	1200.03	121	324
38	38.00	1200.03	100	373
39	39.00	1200.03	101	348
40	40.00	1200.03	134	388
41	41.00	1200.03	101	336
42	42.00	1200.03	122	354
43	43.00	1200.03	103	355
44	44.00	1200.03	119	336
45	45.00	1200.03	114	366
46	46.00	1200.03	111	365
47	47.00	1200.03	111	341
48	48.00	1200.03	113	365
49	49.00	1200.03	89	322
50	50.00	1200.03	107	357
51	51.00	1200.03	106	374
52	52.00	1200.03	95	354
53	53.00	1200.03	107	354
54	54.00	1200.03	119	350
55	55.00	1200.03	119	329
56	56.00	1200.03	112	360
57	57.00	1200.03	94	321
58	58.00	1200.03	119	376
59	59.00	1200.03	117	350
60	60.00	1200.03	114	348
61	61.00	1200.03	115	344
62	62.00	1200.03	116	323
63	63.00	1200.03	111	334
64	64.00	1200.03	106	348
65	65.00	1200.03	146	355
66	66.00	1200.03	95	353
67	67.00	1200.03	100	344
68	68.00	1200.03	103	360
69	69.00	1200.03	96	352
70	70.00	1200.03	117	374
71	71.00	1200.03	113	309
72	72.00	1200.03	115	377
73	73.00	1200.03	105	310
74	74.00	1200.03	113	343
75	75.00	1200.03	105	345
76	76.00	1200.03	98	332
77	77.00	1200.03	101	300
78	78.00	1200.03	123	352
79	79.00	1200.03	109	324
80	80.00	1200.03	118	341
81	81.00	1200.03	113	357
82	82.00	1200.03	118	382
83	83.00	1200.03	105	300
84	84.00	1200.03	109	327
85	85.00	1200.03	113	330
86	86.00	1200.03	101	379
87	87.00	1200.03	92	352
88	88.00	1200.03	111	344
89	89.00	1200.03	127	365
90	90.00	1200.03	112	370
91	91.00	1200.03	113	327
92	92.00	1200.03	122	377
93	93.00	1200.03	98	317
94	94.00	1200.03	112	351
95	95.00	1200.03	123	330
96	96.00	1200.03	113	355
97	97.00	1200.03	104	322
98	98.00	1200.03	104	350
99	99.00	1200.03	103	325
100	100.00	1200.03	115	342
101	101.00	1200.03	124	302
102	102.00	1200.03	126	349
103	103.00	1200.03	100	333
104	104.00	1200.03	106	344
105	105.00	1200.03	126	336
106	106.00	1200.03	106	366
107	107.00	1200.03	88	363
