* begin:	23/08/2023 13:38:26
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	138332	101	57854	167805	3775636512	138433	0.0000000	0.0000000
* Date: 23/08/2023	Time: 13:55
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1001.949000
* Bin NR >>  탎  >>  Counts O  >>  Counts AUX
* begin of data:
0	0.00	1001.95	236	279
1	1.00	1001.95	446	525
2	2.00	1001.95	512	569
3	3.00	1001.95	464	519
4	4.00	1001.95	460	551
5	5.00	1001.95	482	511
6	6.00	1001.95	461	559
7	7.00	1001.95	440	529
8	8.00	1001.95	462	557
9	9.00	1001.95	447	556
10	10.00	1001.95	487	542
11	11.00	1001.95	442	532
12	12.00	1001.95	477	548
13	13.00	1001.95	448	556
14	14.00	1001.95	459	565
15	15.00	1001.95	436	516
16	16.00	1001.95	495	500
17	17.00	1001.95	416	540
18	18.00	1001.95	481	551
19	19.00	1001.95	428	535
20	20.00	1001.95	444	536
21	21.00	1001.95	418	502
22	22.00	1001.95	480	552
23	23.00	1001.95	456	567
24	24.00	1001.95	446	578
25	25.00	1001.95	442	549
26	26.00	1001.95	458	557
27	27.00	1001.95	428	547
28	28.00	1001.95	502	561
29	29.00	1001.95	446	531
30	30.00	1001.95	458	592
31	31.00	1001.95	422	531
32	32.00	1001.95	474	594
33	33.00	1001.95	476	559
34	34.00	1001.95	436	587
35	35.00	1001.95	454	537
36	36.00	1001.95	499	586
37	37.00	1001.95	454	534
38	38.00	1001.95	451	567
39	39.00	1001.95	452	523
40	40.00	1001.95	466	583
41	41.00	1001.95	454	577
42	42.00	1001.95	487	541
43	43.00	1001.95	449	537
44	44.00	1001.95	477	552
45	45.00	1001.95	424	561
46	46.00	1001.95	455	555
47	47.00	1001.95	429	542
48	48.00	1001.95	453	595
49	49.00	1001.95	430	522
50	50.00	1001.95	444	538
51	51.00	1001.95	480	538
52	52.00	1001.95	468	577
53	53.00	1001.95	440	554
54	54.00	1001.95	458	546
55	55.00	1001.95	466	555
56	56.00	1001.95	442	574
57	57.00	1001.95	434	581
58	58.00	1001.95	464	554
59	59.00	1001.95	422	519
60	60.00	1001.95	488	578
61	61.00	1001.95	452	515
62	62.00	1001.95	462	551
63	63.00	1001.95	463	558
64	64.00	1001.95	467	547
65	65.00	1001.95	452	589
66	66.00	1001.95	471	560
67	67.00	1001.95	399	510
68	68.00	1001.95	439	623
69	69.00	1001.95	415	492
70	70.00	1001.95	484	559
71	71.00	1001.95	452	539
72	72.00	1001.95	482	584
73	73.00	1001.95	481	530
74	74.00	1001.95	486	552
75	75.00	1001.95	412	576
76	76.00	1001.95	468	531
77	77.00	1001.95	423	545
78	78.00	1001.95	472	605
79	79.00	1001.95	434	557
80	80.00	1001.95	502	578
81	81.00	1001.95	463	519
82	82.00	1001.95	504	552
83	83.00	1001.95	402	549
84	84.00	1001.95	455	566
85	85.00	1001.95	461	588
86	86.00	1001.95	446	560
87	87.00	1001.95	456	590
88	88.00	1001.95	446	583
89	89.00	1001.95	453	524
90	90.00	1001.95	499	600
91	91.00	1001.95	451	523
92	92.00	1001.95	489	533
93	93.00	1001.95	476	514
94	94.00	1001.95	489	555
95	95.00	1001.95	434	564
96	96.00	1001.95	444	577
97	97.00	1001.95	432	566
98	98.00	1001.95	488	576
99	99.00	1001.95	422	572
100	100.00	1001.95	452	545
101	101.00	1001.95	419	549
102	102.00	1001.95	491	562
103	103.00	1001.95	447	534
104	104.00	1001.95	456	484
105	105.00	1001.95	450	489
106	106.00	1001.95	461	570
107	107.00	1001.95	437	562
