* begin:	23/08/2023 13:18:21
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	163146	101	57854	203635	3775635505	163247	0.0000000	0.0000000
* Date: 23/08/2023	Time: 13:38
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1200.016000
* Bin NR >>  탎  >>  Counts O  >>  Counts AUX
* begin of data:
0	0.00	1200.02	264	328
1	1.00	1200.02	565	658
2	2.00	1200.02	553	673
3	3.00	1200.02	499	642
4	4.00	1200.02	538	713
5	5.00	1200.02	549	655
6	6.00	1200.02	535	683
7	7.00	1200.02	511	624
8	8.00	1200.02	547	671
9	9.00	1200.02	571	633
10	10.00	1200.02	582	682
11	11.00	1200.02	569	643
12	12.00	1200.02	518	646
13	13.00	1200.02	553	692
14	14.00	1200.02	584	736
15	15.00	1200.02	552	660
16	16.00	1200.02	562	671
17	17.00	1200.02	542	651
18	18.00	1200.02	591	664
19	19.00	1200.02	479	626
20	20.00	1200.02	553	701
21	21.00	1200.02	532	650
22	22.00	1200.02	533	687
23	23.00	1200.02	513	664
24	24.00	1200.02	549	688
25	25.00	1200.02	573	655
26	26.00	1200.02	616	689
27	27.00	1200.02	564	697
28	28.00	1200.02	550	669
29	29.00	1200.02	535	676
30	30.00	1200.02	582	680
31	31.00	1200.02	525	656
32	32.00	1200.02	611	713
33	33.00	1200.02	550	685
34	34.00	1200.02	557	642
35	35.00	1200.02	554	646
36	36.00	1200.02	539	735
37	37.00	1200.02	531	608
38	38.00	1200.02	542	658
39	39.00	1200.02	493	628
40	40.00	1200.02	522	706
41	41.00	1200.02	517	633
42	42.00	1200.02	551	670
43	43.00	1200.02	482	696
44	44.00	1200.02	556	736
45	45.00	1200.02	546	686
46	46.00	1200.02	555	669
47	47.00	1200.02	514	684
48	48.00	1200.02	556	645
49	49.00	1200.02	497	722
50	50.00	1200.02	541	691
51	51.00	1200.02	503	660
52	52.00	1200.02	503	684
53	53.00	1200.02	491	645
54	54.00	1200.02	559	725
55	55.00	1200.02	477	635
56	56.00	1200.02	530	692
57	57.00	1200.02	545	652
58	58.00	1200.02	576	733
59	59.00	1200.02	476	642
60	60.00	1200.02	545	632
61	61.00	1200.02	522	647
62	62.00	1200.02	551	712
63	63.00	1200.02	516	664
64	64.00	1200.02	530	701
65	65.00	1200.02	555	610
66	66.00	1200.02	536	637
67	67.00	1200.02	509	657
68	68.00	1200.02	511	649
69	69.00	1200.02	541	685
70	70.00	1200.02	560	696
71	71.00	1200.02	518	695
72	72.00	1200.02	534	709
73	73.00	1200.02	534	654
74	74.00	1200.02	547	689
75	75.00	1200.02	542	669
76	76.00	1200.02	569	725
77	77.00	1200.02	517	675
78	78.00	1200.02	552	687
79	79.00	1200.02	502	664
80	80.00	1200.02	522	711
81	81.00	1200.02	559	675
82	82.00	1200.02	505	671
83	83.00	1200.02	533	629
84	84.00	1200.02	542	719
85	85.00	1200.02	556	649
86	86.00	1200.02	572	677
87	87.00	1200.02	539	662
88	88.00	1200.02	528	670
89	89.00	1200.02	540	669
90	90.00	1200.02	587	721
91	91.00	1200.02	528	664
92	92.00	1200.02	504	687
93	93.00	1200.02	544	644
94	94.00	1200.02	554	713
95	95.00	1200.02	503	685
96	96.00	1200.02	545	702
97	97.00	1200.02	564	677
98	98.00	1200.02	558	676
99	99.00	1200.02	459	613
100	100.00	1200.02	570	712
101	101.00	1200.02	507	624
102	102.00	1200.02	550	727
103	103.00	1200.02	545	667
104	104.00	1200.02	571	678
105	105.00	1200.02	514	633
106	106.00	1200.02	559	669
107	107.00	1200.02	526	678
