* begin:	23/08/2023 12:38:12
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	175983	101	57854	191597	3775633095	176084	0.0000000	0.0000000
* Date: 23/08/2023	Time: 12:58
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1200.002000
* Bin NR >>  탎  >>  Counts O  >>  Counts AUX
* begin of data:
0	0.00	1200.00	291	309
1	1.00	1200.00	564	606
2	2.00	1200.00	634	660
3	3.00	1200.00	546	623
4	4.00	1200.00	549	690
5	5.00	1200.00	558	611
6	6.00	1200.00	570	676
7	7.00	1200.00	560	572
8	8.00	1200.00	605	645
9	9.00	1200.00	595	637
10	10.00	1200.00	581	657
11	11.00	1200.00	582	633
12	12.00	1200.00	596	638
13	13.00	1200.00	570	603
14	14.00	1200.00	588	676
15	15.00	1200.00	587	642
16	16.00	1200.00	607	683
17	17.00	1200.00	602	568
18	18.00	1200.00	594	600
19	19.00	1200.00	559	566
20	20.00	1200.00	610	674
21	21.00	1200.00	518	643
22	22.00	1200.00	607	655
23	23.00	1200.00	535	593
24	24.00	1200.00	625	645
25	25.00	1200.00	567	644
26	26.00	1200.00	592	675
27	27.00	1200.00	614	618
28	28.00	1200.00	567	649
29	29.00	1200.00	558	615
30	30.00	1200.00	585	665
31	31.00	1200.00	541	601
32	32.00	1200.00	576	625
33	33.00	1200.00	594	588
34	34.00	1200.00	542	653
35	35.00	1200.00	589	629
36	36.00	1200.00	610	647
37	37.00	1200.00	581	595
38	38.00	1200.00	565	657
39	39.00	1200.00	587	640
40	40.00	1200.00	609	639
41	41.00	1200.00	554	563
42	42.00	1200.00	556	660
43	43.00	1200.00	563	586
44	44.00	1200.00	593	650
45	45.00	1200.00	574	618
46	46.00	1200.00	556	686
47	47.00	1200.00	535	629
48	48.00	1200.00	565	666
49	49.00	1200.00	544	592
50	50.00	1200.00	629	668
51	51.00	1200.00	604	622
52	52.00	1200.00	568	653
53	53.00	1200.00	571	630
54	54.00	1200.00	569	648
55	55.00	1200.00	515	594
56	56.00	1200.00	639	650
57	57.00	1200.00	598	608
58	58.00	1200.00	631	661
59	59.00	1200.00	601	622
60	60.00	1200.00	593	657
61	61.00	1200.00	528	620
62	62.00	1200.00	564	679
63	63.00	1200.00	521	614
64	64.00	1200.00	599	634
65	65.00	1200.00	586	654
66	66.00	1200.00	588	688
67	67.00	1200.00	594	589
68	68.00	1200.00	563	667
69	69.00	1200.00	603	622
70	70.00	1200.00	596	617
71	71.00	1200.00	579	607
72	72.00	1200.00	564	643
73	73.00	1200.00	535	604
74	74.00	1200.00	595	636
75	75.00	1200.00	598	665
76	76.00	1200.00	621	600
77	77.00	1200.00	575	623
78	78.00	1200.00	605	647
79	79.00	1200.00	582	609
80	80.00	1200.00	553	647
81	81.00	1200.00	534	633
82	82.00	1200.00	618	624
83	83.00	1200.00	558	653
84	84.00	1200.00	572	648
85	85.00	1200.00	545	652
86	86.00	1200.00	588	690
87	87.00	1200.00	556	607
88	88.00	1200.00	567	650
89	89.00	1200.00	565	630
90	90.00	1200.00	582	655
91	91.00	1200.00	516	619
92	92.00	1200.00	617	663
93	93.00	1200.00	566	623
94	94.00	1200.00	584	666
95	95.00	1200.00	602	651
96	96.00	1200.00	607	680
97	97.00	1200.00	556	597
98	98.00	1200.00	625	631
99	99.00	1200.00	537	607
100	100.00	1200.00	573	613
101	101.00	1200.00	522	590
102	102.00	1200.00	585	646
103	103.00	1200.00	542	653
104	104.00	1200.00	593	624
105	105.00	1200.00	598	620
106	106.00	1200.00	583	650
107	107.00	1200.00	575	595
