* begin:	23/08/2023 12:58:17
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	170958	101	57854	197126	3775634300	171059	0.0000000	0.0000000
* Date: 23/08/2023	Time: 13:18
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1200.040000
* Bin NR >>  탎  >>  Counts O  >>  Counts AUX
* begin of data:
0	0.00	1200.04	282	309
1	1.00	1200.04	530	628
2	2.00	1200.04	576	712
3	3.00	1200.04	512	621
4	4.00	1200.04	549	707
5	5.00	1200.04	518	604
6	6.00	1200.04	597	670
7	7.00	1200.04	598	639
8	8.00	1200.04	634	681
9	9.00	1200.04	503	619
10	10.00	1200.04	624	699
11	11.00	1200.04	528	611
12	12.00	1200.04	609	608
13	13.00	1200.04	550	672
14	14.00	1200.04	544	674
15	15.00	1200.04	543	657
16	16.00	1200.04	568	634
17	17.00	1200.04	591	603
18	18.00	1200.04	597	682
19	19.00	1200.04	524	605
20	20.00	1200.04	577	676
21	21.00	1200.04	555	669
22	22.00	1200.04	589	660
23	23.00	1200.04	542	606
24	24.00	1200.04	615	652
25	25.00	1200.04	561	688
26	26.00	1200.04	558	648
27	27.00	1200.04	563	632
28	28.00	1200.04	646	671
29	29.00	1200.04	516	661
30	30.00	1200.04	563	676
31	31.00	1200.04	529	640
32	32.00	1200.04	592	646
33	33.00	1200.04	537	713
34	34.00	1200.04	601	656
35	35.00	1200.04	571	652
36	36.00	1200.04	585	664
37	37.00	1200.04	560	653
38	38.00	1200.04	539	644
39	39.00	1200.04	503	610
40	40.00	1200.04	601	636
41	41.00	1200.04	502	600
42	42.00	1200.04	554	662
43	43.00	1200.04	550	633
44	44.00	1200.04	593	703
45	45.00	1200.04	535	633
46	46.00	1200.04	598	706
47	47.00	1200.04	569	594
48	48.00	1200.04	584	648
49	49.00	1200.04	510	606
50	50.00	1200.04	563	709
51	51.00	1200.04	564	635
52	52.00	1200.04	600	700
53	53.00	1200.04	531	635
54	54.00	1200.04	585	650
55	55.00	1200.04	520	664
56	56.00	1200.04	612	656
57	57.00	1200.04	540	617
58	58.00	1200.04	598	641
59	59.00	1200.04	544	666
60	60.00	1200.04	570	704
61	61.00	1200.04	558	658
62	62.00	1200.04	572	635
63	63.00	1200.04	531	680
64	64.00	1200.04	607	675
65	65.00	1200.04	548	630
66	66.00	1200.04	521	655
67	67.00	1200.04	526	620
68	68.00	1200.04	576	668
69	69.00	1200.04	561	662
70	70.00	1200.04	563	694
71	71.00	1200.04	563	625
72	72.00	1200.04	573	700
73	73.00	1200.04	559	666
74	74.00	1200.04	567	627
75	75.00	1200.04	538	605
76	76.00	1200.04	588	688
77	77.00	1200.04	509	617
78	78.00	1200.04	542	645
79	79.00	1200.04	557	630
80	80.00	1200.04	594	656
81	81.00	1200.04	527	626
82	82.00	1200.04	556	641
83	83.00	1200.04	542	624
84	84.00	1200.04	562	684
85	85.00	1200.04	556	622
86	86.00	1200.04	542	706
87	87.00	1200.04	543	627
88	88.00	1200.04	579	631
89	89.00	1200.04	572	602
90	90.00	1200.04	620	695
91	91.00	1200.04	580	608
92	92.00	1200.04	601	659
93	93.00	1200.04	520	641
94	94.00	1200.04	614	641
95	95.00	1200.04	516	645
96	96.00	1200.04	564	657
97	97.00	1200.04	591	623
98	98.00	1200.04	601	626
99	99.00	1200.04	547	601
100	100.00	1200.04	569	677
101	101.00	1200.04	572	626
102	102.00	1200.04	567	649
103	103.00	1200.04	582	633
104	104.00	1200.04	603	627
105	105.00	1200.04	558	643
106	106.00	1200.04	613	681
107	107.00	1200.04	550	618
